student_id,study_hours,attendance,past_scores,result
1013,37.76237358746453,99,8.706690341255177,1
1014,1.577072454740236,95,7.925948132091348,0
1015,28.22300690062754,96,6.27328935090678,1
1016,37.009932696626635,98,7.502657639388422,1
1017,7.223013805093341,98,1.520485674244918,1
1018,22.717809222105178,96,4.583235945875755,1
1019,36.619531903521676,98,3.512193873487809,1
1020,1.3578391434319537,98,0.9377652625701649,1
1021,27.896810689873597,99,4.861304852149241,1
1022,11.89396029490203,99,9.207396503426354,0
1023,36.975847815061215,96,0.4005911905069448,1
1024,38.842329806614714,95,2.9146091349379386,1
1025,37.770659564537354,98,2.0754093620570346,1
1026,18.96856866629855,95,2.381466536656963,1
1027,34.481706039572536,96,9.084345518793754,1
1028,33.78197594140281,96,4.6806905423429015,1
1029,12.764018929730225,99,4.662994129398188,0
1030,33.1566189660271,98,7.605756424552823,1
1031,1.4803053886197048,97,1.544922040049258,1
1032,23.85079513928212,96,4.872653541000508,1
1033,9.200353491508121,98,4.2998521412105974,0
1034,4.822675431091152,95,5.969106905466561,0
1035,3.0781280651683662,99,9.995577032504386,0
1036,27.85155103512559,95,7.694488940820471,1
1037,13.594998550722647,96,3.978657030174272,1
1038,28.99067086115046,96,8.27553052274047,1
1039,2.614253631957695,95,1.7070836331248018,1
1040,12.611613513224412,96,0.30463686308960125,1
1041,21.57965169501349,98,2.0444837246427303,1
1042,31.628926593558543,96,3.4041155611425964,1
1043,12.750100117282797,99,5.105807574595599,0
1044,25.035655057480362,98,6.151291405411998,1
1045,35.43910992944748,97,9.106057172144217,1
1046,24.63452752729218,96,5.0985400955045765,1
1047,9.318378990145352,96,5.012756446257294,0
1048,0.9760312622615208,99,0.5024300982298213,1
1049,34.803954956037195,99,0.3491155265622381,1
1050,0.8507764340154855,95,5.511599619163721,0
1051,34.98806690736798,95,4.381786132483445,1
1052,21.15748536108848,95,8.391803949802986,1
1053,37.56270794051585,99,1.6067958471184518,1
1054,31.951329430946615,95,0.24971662117049598,1
1055,39.9173644213335,95,4.490387679301259,1
1056,14.028472618068406,97,2.374785567522575,1
1057,30.687531557245077,95,0.4961437333883745,1
1058,16.077236544369686,96,7.24598286847629,1
1059,19.195024812156355,99,1.1159299995724747,1
1060,25.100218528734803,98,6.083195000077717,1
1061,34.94708456745355,97,2.8104975016688916,1
1062,39.363338767971804,99,1.7349605035502202,1
1063,30.73093655458073,99,3.7975152291931744,1
1064,16.71067128669335,96,8.014457762229537,1
1065,16.854280091082806,95,3.9209357690457267,1
1066,29.50329206355566,96,7.507696492110557,1
1067,9.551085830732093,95,1.2548629679915069,1
1068,4.418964525255786,95,7.727714196650791,0
1069,14.18488630563106,99,2.3693332490664867,1
1070,11.48955966616327,95,6.773931298888728,0
1071,11.852324818239603,97,5.657815548409964,0
1072,9.344310041996398,97,9.291447172116873,0
1073,1.6837275854544753,97,3.87322517975314,1
1074,0.7149573893365524,99,0.6616518883444045,1
1075,39.50889558944126,96,0.19155485551252904,1
1076,17.110925349434496,98,8.26858560972753,1
1077,15.373065886387266,95,5.247356376614322,1
1078,27.185891307722795,98,7.752440518349493,1
1079,8.730155514602567,96,2.3442560001151467,1
1080,37.99844735800902,96,3.450837455132337,1
1081,31.453800576622083,99,0.3010387221131894,1
1082,3.5764400924903805,97,9.614923245741121,0
1083,16.703231031397134,97,6.678679067008134,1
1084,35.164732302486584,96,9.332050877593062,1
1085,37.78928089165641,99,2.6549640742907235,1
1086,18.69606044999479,99,6.114636112256608,1
1087,24.53645556842831,95,6.784999682926378,1
1088,6.681357843683009,97,3.1754970025758844,1
1089,39.646745045479065,96,8.4810923501563,1
1090,9.266868055337735,98,9.471614629002477,0
1091,37.709270965405025,97,8.848551176960044,1
1092,25.98586595969474,95,7.390669759393726,1
1093,24.309471795154366,99,2.7746467972495403,1
1094,20.507540440660343,96,2.8161604210563174,1
1095,9.226792468710347,97,9.633603204460378,0
1096,7.0611212802203305,98,0.10284495935692028,1
1097,8.819448362807014,95,7.160499732421445,0
1098,7.457530485770181,95,7.062461625552622,0
1099,31.18337894267013,97,6.226895409497974,1
1100,14.005010366669204,98,9.901088460868658,0
1101,2.3137070625358547,95,3.1187943576372525,1
1102,38.764105205632454,96,3.399718637932482,1
1103,35.35143539853703,95,0.7893940294655555,1
1104,37.11009132780852,98,4.4279813654373745,1
1105,39.79631290585741,99,2.610485262348481,1
1106,6.955809968779492,99,3.433867021776442,1
1107,15.84968075610635,97,8.345717902556277,1
1108,30.32953902816365,98,9.354845135274957,1
1109,27.840824722151687,95,1.8573307200518563,1
1110,6.155836253594202,95,3.7250893155346585,1
1111,32.63332499962471,99,9.286305621153941,1
1112,8.977622873466427,99,0.6180846068922263,1
1113,8.952704592904922,96,0.9236052811137851,1
1114,21.478976915736542,99,1.6279098920622936,1
1115,23.717597393668125,96,5.952128341268748,1
1116,23.203448313512446,95,1.5047227100599747,1
1117,3.659473495910195,96,9.680763814507335,0
1118,35.09843450521522,96,4.467145272585204,1
1119,10.624001703548242,97,5.015179603501664,0
1120,5.180596851312167,99,2.466586158054065,1
1121,35.54992319475909,96,4.709602524347335,1
1122,38.226059929190136,95,6.619136326370115,1
1123,34.48510469061802,98,7.511771369540428,1
1124,32.38064298899512,96,7.53868082709913,1
1125,26.20967922556087,99,5.7789111269408835,1
1126,22.034294824365574,97,9.043597749938572,1
1127,3.4794703964564055,95,8.174078473061094,0
1128,16.338128522827947,97,7.570481146986254,1
1129,14.90754068049256,98,0.5560552168046062,1
1130,10.39015135041305,96,0.06877962219649314,1
1131,28.936804547543396,96,2.1244727719547294,1
1132,19.835029403150834,99,6.635235939134523,1
1133,3.2418486363059174,96,4.111974888825458,0
1134,8.807328077992453,95,4.0240625929931175,0
1135,27.330350546383837,98,8.845868882296138,1
1136,3.0452343796120074,97,8.955628481318387,0
1137,34.04827656195075,98,9.091752640535857,1
1138,19.805861080558973,96,3.138780765150273,1
1139,19.22346309306592,97,6.910558127392617,1
1140,23.696311386380703,99,2.7163318127436966,1
1141,32.987238637005966,98,1.9060983307444979,1
1142,13.912368316087722,97,1.8463245734736922,1
1143,27.120646102362542,97,3.4210762086359403,1
1144,22.629278559831643,97,4.299576197798217,1
1145,10.681130806776853,95,8.309491710550684,0
1146,35.14519945420632,98,1.198910934727121,1
1147,31.897040864277123,97,7.349258473948942,1
1148,26.33807338633702,98,5.314549141893053,1
1149,34.023269163769676,97,2.879453426759925,1
1150,34.6917680383921,99,4.928195845328246,1
1151,28.33451906860139,99,2.9994206977702262,1
1152,33.48053313454688,99,5.96081955238306,1
1153,27.898858466771344,96,4.338439228552442,1
1154,27.205630870412016,97,1.6440552907887873,1
1155,24.74445512860737,96,1.1658307455569672,1
1156,30.108665582305647,98,5.466956820721301,1
1157,6.344204211722948,96,9.024130332861034,0
1158,35.23483036795714,98,3.4395768655768553,1
1159,34.87374110980928,98,7.330001072226232,1
1160,1.1698913213823658,98,6.586613549397669,0
1161,33.03267002259051,96,9.31554914309481,1
1162,5.154794698937808,97,8.209810172991409,0
1163,13.404754170365676,96,5.66605258905463,0
1164,29.74033025166431,97,6.570304982341073,1
1165,6.430395841932328,97,8.983864665840349,0
1166,32.718680964762484,98,3.995187845869348,1
1167,33.28536711830968,96,3.2679470585777737,1
1168,20.298709350433448,97,0.10811083635196339,1
1169,0.2554348686733432,99,8.265510741914643,0
1170,11.481525326996511,97,8.009807004033648,0
1171,24.677076735029686,99,1.0445451810015138,1
1172,39.24744712109694,96,5.768573811327002,1
1173,25.272541080666734,96,4.639816981668874,1
1174,10.39214324256639,96,1.1870909550911146,1
1175,25.360228123984456,97,9.805682270607235,1
1176,21.599415188634218,95,2.1469588746335546,1
1177,31.193815806045745,97,0.6723418009056115,1
1178,4.279225553078336,97,5.948473795019096,0
1179,30.44111610008112,98,7.3886667713303265,1
1180,21.650663147044412,98,0.32443446047186963,1
1181,38.51968015435978,97,6.587176387270222,1
1182,13.674886641547443,99,5.322918759514544,0
1183,25.304875725357924,98,1.0326500887504841,1
1184,37.2811242204007,97,1.7252387694636206,1
1185,4.10038911962717,95,5.679742973160805,0
1186,37.48913948945805,99,2.9635761351328838,1
1187,27.515428892032535,96,9.38315728651316,1
1188,2.713482364206876,97,8.187402294840508,0
1189,12.03854267787265,97,9.835672065136631,0
1190,28.326883545811263,99,2.5967083895041396,1
1191,2.694024058750868,98,9.69723632797977,0
1192,23.28681840705093,98,4.312338697915578,1
1193,13.83532227811827,98,3.4751879531375462,1
1194,24.836620710699084,96,0.5034952696935324,1
1195,1.829681352500514,99,0.5276525785960262,1
1196,34.86147224609505,99,6.920112559466547,1
1197,38.939558767095875,98,4.579289944340279,1
1198,38.75511421142766,98,2.265216260361057,1
1199,29.98607326971699,95,6.139703063252327,1
1200,5.203449605225279,95,2.528581182501112,1
1201,30.330527837160904,97,5.776317543444226,1
1202,0.9834766583520604,97,3.5920874698269034,1
1203,0.8849420611598902,99,8.23552226611819,0
1204,12.944408765981649,99,8.206961607667793,0
1205,19.545727616186632,96,4.773503981224013,1
1206,30.81629671231173,96,3.508191093350156,1
1207,27.33181506426021,95,3.6255979655909454,1
1208,17.836108255069934,97,8.05714525668218,1
1209,10.945066651266636,95,3.28179482797612,1
1210,39.884980006308446,95,2.09059373706846,1
1211,17.047252089438917,97,0.8468834187530683,1
1212,18.05548097318702,96,4.666931208844084,1
1213,6.544952847666767,97,4.821320989198419,0
1214,31.792381949997175,98,8.409087104029071,1
1215,27.747289031259545,98,2.2123869644606398,1
1216,8.830784511550416,98,3.809912736683999,1
1217,3.295241824633708,99,8.084057388936909,0
1218,27.219972082988523,96,8.236236107489734,1
1219,26.18044857124541,96,3.846110759787682,1
1220,10.930381079928374,99,4.591240232866809,0
1221,38.03454249001641,95,3.0328589084928295,1
1222,6.042315671236009,98,9.32554878419312,0
1223,17.293392041704077,98,1.186437657415803,1
1224,37.74463680670395,95,9.3374942300147,1
1225,16.78909267704489,97,6.838664518353433,1
1226,25.54103790656342,97,5.315721526867312,1
1227,15.903775918511771,96,0.32659060784495875,1
1228,10.968608093946802,99,4.755961918220083,0
1229,39.359105918393126,96,4.077481050027323,1
1230,16.37336025260172,97,1.6121881197512256,1
1231,35.76396814716538,95,6.564096035006569,1
1232,9.198184235643447,96,9.711509073682858,0
1233,8.524188161003332,98,5.621888110645251,0
1234,1.2453633153804544,98,7.147532764439458,0
1235,26.066673015035402,95,0.6845045256601678,1
1236,14.741053748950446,97,4.176669958169947,0
1237,34.57432999358548,98,1.1635848516449587,1
1238,18.928396267662286,98,6.127958355365104,1
1239,38.72773711658887,99,9.384821582141546,1
1240,7.421020628124846,96,6.617777324716386,0
1241,34.744926718224434,97,0.7680304831442153,1
1242,31.06387411166967,96,3.5466620498508283,1
1243,30.83687378576208,97,5.506633794408515,1
1244,33.79132912467551,98,4.032077561332522,1
1245,30.440959637719956,99,8.336440104751723,1
1246,25.048812865256615,96,8.146710047099893,1
1247,5.249795107295503,98,6.118310201032214,0
1248,1.3010471796500767,97,3.7345794513270523,1
1249,36.83391391262747,96,2.5533637376324414,1
1250,24.666012580829523,96,1.0587431821312931,1
1251,31.861491639047053,98,3.5489768348655404,1
1252,19.260894060502004,96,4.1317251720771955,1
1253,4.692327558495779,99,6.758229251040736,0
1254,5.0074316881020176,99,6.581598242975735,0
1255,27.422611489158854,98,0.7010813964125695,1
1256,17.212235795978508,97,3.952593154311578,1
1257,8.020989068013469,98,1.8177886721736192,1
1258,19.663781869657477,99,1.568127053168057,1
1259,2.5683574830053635,95,8.27302149737246,0
1260,23.278856076575952,95,0.4191521671625753,1
1261,10.759736177403907,96,4.191828759021213,0
1262,31.902364025487525,96,1.682036557665182,1
1263,12.41447835694295,95,8.79330215678474,0
1264,18.20880596327205,99,5.570405132750351,1
1265,0.4648215963240254,96,2.3138063637684803,1
1266,2.897875511782355,98,5.024272871663764,0
1267,15.699742256267392,98,7.314863597031158,1
1268,19.19755338868494,99,9.581180089194337,1
1269,24.000821924772147,96,2.2044600424541896,1
1270,11.66650314837213,98,8.861817721293452,0
1271,27.799275445061703,96,9.343041141674902,1
1272,34.40489588756818,96,9.164205445320663,1
1273,31.194039555733994,98,6.354143568619098,1
1274,1.5847530139342858,95,6.298206544347077,0
1275,19.220277890313156,98,4.032106331838228,1
1276,4.197207136726995,99,7.523978823037879,0
1277,9.681800634501098,97,5.312940183509319,0
1278,39.46650373068586,98,6.7743807122829445,1
1279,5.699821716060529,96,4.284579038487955,0
1280,19.955526138054243,96,7.31496464043139,1
1281,24.726229372724763,98,8.24471517604549,1
1282,28.098598821764156,97,1.4643625660281612,1
1283,22.385947339476566,98,8.32929715574228,1
1284,0.39083389676734637,97,5.402965317903073,0
1285,13.058452329759675,97,8.446659090902243,0
1286,20.708465735388458,99,4.313017063410146,1
1287,3.514659965793334,96,3.79040485383035,1
1288,14.02507724836723,96,9.150607325172224,0
1289,1.3281243516546626,97,2.5116926754840128,1
1290,3.1431398862008297,96,8.442123252861432,0
1291,15.876931048063842,95,4.840205725094041,1
1292,5.308630161722414,97,5.140954425512597,0
1293,22.701633930462325,96,3.0846828148948404,1
1294,27.57859876549063,95,5.730422006190157,1
1295,32.02346796436331,99,3.252111962762113,1
1296,8.006009769792403,96,0.3926941424165231,1
1297,6.69930329036279,95,2.7199860534435603,1
1298,4.18271361337601,98,0.06379043406590679,1
1299,25.457209981745468,98,9.783547870568567,1
1300,28.259029059476045,95,9.657472098197475,1
1301,1.2634457930256815,97,3.9515529747230502,1
1302,37.448489849747595,97,7.28370854339646,1
1303,2.0788513460588964,96,3.45806098410425,1
1304,21.65185341204282,98,6.710931570859761,1
1305,28.362420778036658,97,8.05430043045979,1
1306,34.83876494984342,97,9.467562446922408,1
1307,28.56347728529711,98,4.00212275849672,1
1308,32.069123322791675,99,7.832979829560477,1
1309,13.578007701712242,97,2.659284506321188,1
1310,32.59300454986049,95,9.903323037936483,1
1311,3.2045938553870057,96,0.2576959876435114,1
1312,35.792666242421106,97,6.035288065011209,1
1313,21.90369504614945,97,6.595059816513271,1
1314,32.69191079849975,99,6.880455570741288,1
1315,18.092731380732005,95,1.2038757878908901,1
1316,25.743107807860998,96,9.385297834731304,1
1317,21.056106437444527,97,1.811832790500828,1
1318,29.263580870213275,96,6.2275340323984105,1
1319,3.265199281223583,98,2.2267607912308494,1
1320,2.414083359622552,97,3.0721641702127087,1
1321,9.884129360405858,97,5.464585417281244,0
1322,6.381787204527534,98,4.171934185645765,0
1323,34.87134266368807,99,1.6022560097650629,1
1324,8.768559494321773,97,1.7093640242084829,1
1325,39.03461023276525,96,4.181447881627997,1
1326,13.475831670844274,95,7.572829782755007,0
1327,7.284716627547971,96,8.979646468477885,0
1328,31.587940285699165,99,0.8412766225938284,1
1329,26.348311020035045,95,3.9310390755940103,1
1330,19.92782865812556,96,1.0024556372287663,1
1331,22.21454203750525,96,0.16592480632597884,1
1332,28.768071130890554,98,6.617186826439566,1
1333,9.138189653251949,99,6.024494419665878,0
1334,39.853356642269674,98,1.630191138148862,1
1335,38.991726485871325,95,2.3381283309306413,1
1336,26.013027453877477,98,0.2370775364451838,1
1337,7.981698037165805,99,8.349472056944037,0
1338,27.209129697251655,97,9.746905960485515,1
1339,2.8879363591670337,97,1.354595367946908,1
1340,1.2261000882322426,95,2.314752137652981,1
1341,10.307315540448547,97,8.68409523946934,0
1342,18.504918269572652,98,9.264637979561849,1
1343,34.73090021633522,95,4.196273828068104,1
1344,29.086762790652323,99,0.5062247226907413,1
1345,29.70826084799924,95,0.393918336928194,1
1346,17.019733377923014,95,5.739498660690105,1
1347,13.837399701878518,96,3.9289510889317905,1
1348,14.841550519384107,96,0.28652427577654516,1
1349,39.505982549442315,95,5.832523923125567,1
1350,1.6043676564992992,97,0.11302536589022472,1
1351,34.681259844897944,96,7.87371958149273,1
1352,23.147016342895736,99,3.064328227033716,1
1353,17.54461676758362,98,0.402580030092321,1
1354,29.01030641660546,96,5.883522209831533,1
1355,19.466757656988115,95,3.976844144330547,1
1356,34.93692952326642,97,9.738004133571495,1
1357,36.02807456045034,98,5.441986625037022,1
1358,16.868837074938217,96,2.752391810370083,1
1359,11.073111889402064,97,7.094388646339747,0
1360,23.694013143734487,97,2.714920025427113,1
1361,36.49453382466764,97,9.04243291407565,1
1362,8.426487560226663,95,3.747219705073764,1
1363,24.91866334253931,99,5.498685627762052,1
1364,25.262408803700822,97,0.5057310382422886,1
1365,29.32452089661124,98,4.261212379522307,1
1366,5.262707405090392,96,8.32363539660995,0
1367,28.63299858728354,98,8.05648805363342,1
1368,36.36130082662564,95,2.2431855885352627,1
1369,7.187324354809679,95,2.260790710105627,1
1370,9.501732996955106,98,8.173053122132368,0
1371,38.855803761665584,99,9.303984201693256,1
1372,7.239078108379591,95,0.9536092127300355,1
1373,34.17540373478317,95,4.500586394262252,1
1374,19.69111425792139,98,3.3745427896422897,1
1375,9.889242976127083,95,8.706884554574394,0
1376,34.829996050900455,99,0.8352491468001877,1
1377,17.81221020010662,99,2.111259425580374,1
1378,20.59269415718761,99,7.524683375864943,1
1379,14.369334775990627,96,0.5129384898121558,1
1380,23.718034057397098,99,4.925353807142892,1
1381,6.540954903400911,99,4.4210703467972,0
1382,15.643261466070427,96,3.3440117898874866,1
1383,38.7764928934115,97,3.945723153189238,1
1384,10.325337308045102,95,5.29940586930233,0
1385,26.269466581651688,99,1.6136735838838312,1
1386,13.007602568987796,95,5.719958782835928,0
1387,30.938925027464027,98,8.054323292999863,1
1388,5.234946428733993,95,7.60160929790159,0
1389,38.79284180314179,96,1.5389990469377368,1
1390,18.15158165534557,95,1.492494697414739,1
1391,9.442018533858558,95,2.6817436774491332,1
1392,2.9398698932005063,95,3.610747263410372,1
1393,6.79031620350163,97,4.084555814084826,0
1394,20.790957942240706,97,6.796972168333452,1
1395,13.480127057251451,98,0.566804321658354,1
1396,33.15533463530438,96,0.34672704226066386,1
1397,17.235500946472236,95,3.9191056294390902,1
1398,9.948570903505196,95,6.971636921379805,0
1399,24.685799464161203,95,1.9343534295648257,1
1400,28.271088675417833,95,6.415044812562517,1
1401,6.681676316037994,97,2.5982813794029944,1
1402,6.7047686515327065,98,8.860861088135163,0
1403,1.4668570773417189,99,8.956899442666165,0
1404,29.45608060262562,96,2.9728720428132647,1
1405,26.552181104872204,95,2.2999375396324053,1
1406,18.985235029992555,98,4.113039720662313,1
1407,33.76681795876789,99,2.405315851801487,1
1408,32.22680611800213,98,6.723838432917036,1
1409,23.414174575870085,97,8.260646845482855,1
1410,34.73085122053035,99,6.73092130911217,1
1411,8.233648401470731,98,8.243504472493495,0
1412,4.476784775909115,97,3.9699216220747413,1
1413,10.789984460679584,98,1.5631697070886086,1
1414,2.283474243572594,98,7.379509473975921,0
1415,21.24678112004128,99,3.604745051415539,1
1416,37.464227691798456,97,6.712708252291325,1
1417,1.5737416267403859,95,2.7064394198176567,1
1418,4.884396560401072,96,0.8122963480667267,1
1419,18.087961131337412,99,9.925817954877633,1
1420,37.3550007011162,97,1.5620150793059928,1
1421,12.64624419907002,98,9.884209939634811,0
1422,20.289392347535696,97,9.772799325664472,1
1423,1.6629143620156839,96,7.938181039080396,0
1424,5.9337280384835545,96,6.594229620819975,0
1425,39.46520491835388,95,5.778070502510847,1
1426,38.60474785744182,95,8.661015453778347,1
1427,0.19759923737638463,96,2.894395216194879,1
1428,38.07247141692956,99,4.67681212484877,1
1429,25.564797512620014,99,6.193899693665019,1
1430,34.716731780800885,98,4.1119047586949105,1
1431,18.189594225354362,95,4.27486454090268,1
1432,20.62384114317001,98,3.3028466750208443,1
1433,19.55386321027681,95,5.64231816684536,1
1434,26.674570301844174,96,8.50574528015116,1
1435,5.586050190252516,99,2.0152837800631285,1
1436,1.198943594907118,99,9.344330387534415,0
1437,12.317197663647637,96,6.8908765374822964,0
1438,28.18723050946587,98,8.232732126800302,1
1439,8.074138084917934,98,5.561906926300116,0
1440,26.937297332996692,97,7.795167014240635,1
1441,38.79648184429082,95,0.1620039733946721,1
1442,3.7560286315767355,98,8.183804247795353,0
1443,26.90408472900505,96,0.4013885908536652,1
1444,17.750008772182845,98,8.899133763628624,1
1445,34.72569017510021,99,9.919627472386432,1
1446,7.085991577895436,95,2.940674621767778,1
1447,27.70503808904658,97,2.1031855628579366,1
1448,33.52461158592441,95,7.653633638580407,1
1449,37.78456877896093,99,2.530263409202532,1
1450,27.329921131585834,99,8.655623831722036,1
1451,19.886990560337093,99,1.028425921574767,1
1452,24.713889608048554,99,1.2595519637935826,1
1453,34.756199379148725,96,9.791515551006157,1
1454,22.824389865553186,97,6.738388982700046,1
1455,1.2154823878734744,99,8.468872244289528,0
1456,37.23794782027911,99,3.2432937735151803,1
1457,27.581070041262446,98,6.764837495206044,1
1458,27.06053543108986,97,5.942418273085972,1
1459,8.627006095908687,95,6.03150120122947,0
1460,26.355418809306286,97,6.825324595377216,1
1461,15.75457622616634,97,5.753591731290985,1
1462,26.049319081659682,97,4.290623693026659,1
1463,4.263721212319629,99,2.7592269438054684,1
1464,26.313812184121442,99,7.68581330913202,1
1465,39.97654903082666,96,2.262724300031862,1
1466,1.9284815544222411,95,6.923543061544142,0
1467,39.08696736885269,98,2.3333282264932667,1
1468,16.276318428914823,97,6.253301699544539,1
1469,34.83013801349037,95,7.470782671290289,1
1470,31.29541936233094,95,2.187138889065392,1
1471,22.68065043946671,96,0.5994330086130828,1
1472,29.53796837005306,98,1.3097374299417408,1
1473,35.14062245205392,97,6.059969672710254,1
1474,16.165612866041318,98,8.494464062257356,1
1475,13.081326462529548,96,0.44996821235424367,1
1476,26.70373542254339,99,7.341512590416462,1
1477,32.31383767765034,95,3.4131864595005212,1
1478,30.49140539106463,97,4.785283699195225,1
1479,31.91254595434538,99,9.288595498455656,1
1480,17.42333259251732,96,3.3197150473584545,1
1481,32.71336864700086,98,4.65336933939486,1
1482,4.808362214824338,95,0.13682414760681105,1
1483,21.779563918433983,97,0.8159872000483837,1
1484,0.23034641992486282,99,2.5859159113478403,1
1485,12.983433196010811,99,0.27852240821074403,1
1486,14.658461394855916,95,6.3137532604825095,0
1487,15.846907664370216,98,4.263983568016226,1
1488,27.81868826759449,96,5.48145202728022,1
1489,15.542324050813829,98,1.7464718589632955,1
1490,17.947744904901228,98,2.959320294366161,1
1491,9.5017652349731,98,6.638244748527251,0
1492,14.930071665173603,95,9.653027236303998,0
1493,9.090785090526058,95,0.504167736022092,1
1494,2.9278369507377455,96,8.903843208552662,0
1495,24.137943735255117,98,5.768812013112084,1
1496,26.72851194220065,95,5.639195667556237,1
1497,24.77961384038458,96,5.002785352077604,1
1498,18.539761752022894,96,0.6939408590418339,1
1499,15.191431207169192,98,0.8987685173616067,1
1500,34.53334598287301,97,6.009120056590861,1
1501,20.763271405448723,98,3.409585714355583,1
1502,19.16727510518924,97,9.172680665776806,1
1503,1.0256826322574275,96,4.065905373594722,0
1504,13.649913105046254,95,1.4328145870264108,1
1505,15.207824751434282,99,7.14718833502036,1
1506,15.95291123587602,96,2.9335342144100984,1
1507,23.206894769093292,95,5.2547030735589315,1
1508,21.34410186907514,96,6.978327855051701,1
1509,24.316203711737785,98,9.002641112020704,1
1510,30.59533046168513,97,7.921911948016761,1
1511,32.51942954864374,96,6.763610678727241,1
1512,28.724923049059775,95,6.796331823951435,1
1513,38.22094783819739,98,9.459246440320864,1
1514,0.7293033070544652,99,2.9582409749653604,1
1515,7.831119427341844,98,0.011120941961874076,1
1516,0.3025149991256848,97,2.719545593981987,1
1517,25.89898856618412,98,2.17891379626744,1
1518,35.92122195799948,99,6.618345851139981,1
1519,9.739291863051971,95,6.337115997655291,0
1520,37.081381791852266,96,5.934613827047238,1
1521,2.410695611582434,97,0.162434432094537,1
1522,37.37744107222057,99,7.287780544506475,1
1523,14.064907489585377,97,3.235304124854915,1
1524,4.056833137968661,98,6.650559890066311,0
1525,19.434870367453026,97,5.565784285021533,1
1526,10.271062708820317,99,3.4273092542790717,1
1527,11.394916078476914,96,1.3457626710410775,1
1528,12.291598597051463,96,0.9441889766048095,1
1529,32.121035913306535,97,8.315183331122235,1
1530,21.566451067010178,95,9.18397542081558,1
1531,12.452307966240145,97,6.497880467642996,0
1532,24.413351332436733,98,1.0343411486048337,1
1533,28.646026968927742,96,4.020272168882407,1
1534,10.90496002934135,96,7.2893920010515725,0
1535,16.54196406101406,96,7.798208840100681,1
1536,4.875443733477902,95,1.182186222910886,1
1537,7.245973981387213,95,0.0003071884538241587,1
1538,27.24471415859931,99,7.12137045880605,1
1539,7.257533907825078,97,3.5659617598620565,1
1540,21.006535346682405,97,2.5448133161826023,1
1541,28.36185046889731,98,0.1289746978952544,1
1542,4.2750769237897535,96,5.402994067614997,0
1543,22.692488785156144,95,8.511507354259818,1
1544,10.26251134805455,98,9.57631646272588,0
1545,38.517075009503195,98,5.657449506132892,1
1546,19.341825868796988,95,5.144613277398942,1
1547,32.23970199100633,97,0.850563854892411,1
1548,22.00906168625047,96,5.488728015425997,1
1549,1.7365013141927665,97,3.7997907896539465,1
1550,25.326055023760894,98,6.071352808835769,1
1551,38.05613368826628,96,3.887263478765467,1
1552,24.06447280585325,99,2.4029912345036673,1
1553,32.767554377071605,98,0.949652752283765,1
1554,35.36825853393631,97,3.1491844458889573,1
1555,9.123190877957299,97,0.9664483428775228,1
1556,8.481793596329066,97,1.7689695082398393,1
1557,24.43923955403967,95,9.87336158579546,1
1558,16.441138792268188,98,4.4410355690661865,1
1559,33.59445211466881,96,5.3187176650501655,1
1560,36.000924935920445,97,8.736185287372153,1
1561,14.136855172108724,97,9.955689004906878,0
1562,9.474822358979281,95,5.8271444934468155,0
1563,31.221020609754472,96,8.124738210441716,1
1564,10.992241421925444,98,3.2694102433667527,1
1565,32.90457274054714,99,3.057439574472911,1
1566,16.94953014595051,95,4.027037209945602,1
1567,26.701995971658818,98,6.725072626736491,1
1568,3.821412553386727,99,6.821916892550988,0
1569,24.95437298706292,97,3.152394346494508,1
1570,18.070707149489166,97,1.3320992413662869,1
1571,23.464338527018963,96,6.323962564655085,1
1572,6.720568309794537,99,1.2832586218876452,1
1573,29.474949797767284,97,5.7849250822933005,1
1574,34.51188310172914,97,6.93422128056309,1
1575,8.669592003631026,96,7.006114963944516,0
1576,3.828582220806469,98,7.534721106595967,0
1577,0.9455434418534558,97,8.728594215656646,0
1578,25.678860017730642,95,4.999589919647884,1
1579,24.28376144355123,95,7.302491895295712,1
1580,21.8678965085628,98,6.191727353658367,1
1581,9.277883844639017,99,1.8663993979768256,1
1582,15.636239836220586,96,0.2568964486940817,1
1583,23.779053407446924,95,2.845413856769338,1
1584,19.870674354366777,95,4.430337063376194,1
1585,39.51142080859549,98,6.171059444286563,1
1586,5.457590102269325,99,8.499593305032054,0
1587,27.80578216190375,99,1.9624571670616564,1
1588,16.172750724171685,98,1.255497898984771,1
1589,17.12798459702459,95,9.634799474743275,1
1590,28.70391062632705,96,1.0804455937640711,1
1591,27.697446052974787,95,4.784910701071892,1
1592,39.65023974808753,99,5.8556372879330185,1
1593,5.135771578165009,95,5.413744209074382,0
1594,4.1643859753666534,96,0.860321570329432,1
1595,28.973552685149645,97,0.5702691400361937,1
1596,23.135476680256364,95,1.0548342746103567,1
1597,10.966426662392234,98,5.855876838726125,0
1598,3.176774759559464,97,5.443448876343211,0
1599,3.4263299838572214,98,2.3374079203674425,1
1600,35.76763498656473,98,6.377741418455916,1
1601,7.674692988749716,98,8.200675020556494,0
1602,12.93486248462083,95,0.41578959846593766,1
1603,9.06625608907952,99,4.981299435480424,0
1604,14.199852233277493,97,6.893104121026903,0
1605,2.7769537098437347,96,2.5231192706968706,1
1606,20.762391636330815,99,3.0777090529314908,1
1607,2.704502543688596,95,6.136379029893838,0
1608,32.014260312894464,98,8.979352934437369,1
